BGHAT_Left_Caudate,BGHAT_Left_GPe,BGHAT_Left_GPi,BGHAT_Left_Putamen,BGHAT_Left_STN,BGHAT_Right_Caudate,BGHAT_Right_GPe,BGHAT_Right_GPi,BGHAT_Right_Putamen,BGHAT_Right_STN,cc200_dACC,cc200_Left_AntIntP,cc200_Left_DLPFC,cc200_Left_M1Hand,cc200_Left_PMV,cc200_Left_SMA,task_predictor,slicenum,time,condition,censor,subnum,subgroup,run
2153.63,1820.46,1474.77,1917.92,1745.55,2183.83,1520.5,1581.26,1815.94,1640.39,1819.03,1604.06,1463.69,1216.06,1672.02,1431.51,1,23,46,task,1,7307,proband,Pulse60
2157.22,1820.17,1474.37,1915.37,1737.17,2186.7,1515.96,1574.61,1815.29,1639.84,1827.22,1589.23,1464.61,1218.15,1666.64,1423.93,1,24,48,task,1,7307,proband,Pulse60
2152.14,1813.55,1478.46,1910.44,1741.27,2181.09,1516.92,1566.62,1819.05,1630.73,1825.09,1586.88,1459.82,1216.95,1659.08,1418.64,1,25,50,task,1,7307,proband,Pulse60
2163.37,1818.01,1487.51,1914.25,1734.78,2185.63,1512.32,1566.24,1809,1648.31,1818.96,1597.42,1467.88,1219.14,1667.44,1420.95,1,26,52,task,1,7307,proband,Pulse60
2161.78,1820.93,1477.76,1917.19,1748.02,2189.21,1519.46,1574.11,1817.07,1669.09,1820.53,1605.09,1473.55,1217.93,1675.14,1419.01,0,27,54,rest,1,7307,proband,Pulse60
2163.18,1820.76,1480.39,1918.95,1724.25,2199.03,1519.63,1559.64,1819.06,1624.98,1827.15,1602.9,1463.3,1216.61,1680.82,1420.6,0,28,56,rest,1,7307,proband,Pulse60
2165.29,1826.28,1487.53,1921.68,1721.62,2200.44,1523.57,1562.41,1823.49,1634.33,1833.6,1604.01,1464.3,1213.14,1680.42,1421.29,0,29,58,rest,1,7307,proband,Pulse60
2191.71,1832.89,1487.15,1923.51,1750.47,2239.84,1533.49,1574.21,1827.24,1649.75,1851.25,1609.12,1467.43,1219.03,1683.92,1425.1,0,30,60,rest,1,7307,proband,Pulse60
2187.13,1825.01,1487.82,1918.76,1737.22,2215.37,1523.61,1556.95,1818.65,1641.01,1853.76,1612.6,1467.7,1219.46,1676.62,1431.36,0,31,62,rest,1,7307,proband,Pulse60
2179.43,1827.09,1478.89,1923.74,1733.11,2201.38,1528.42,1575.35,1818.1,1639.05,1842.26,1607.02,1469.31,1218.73,1665.25,1421.9,0,32,64,rest,1,7307,proband,Pulse60
2169.86,1812.12,1481.71,1919.06,1754.47,2201.49,1528.96,1569.79,1815.61,1643.38,1836.65,1612.09,1467.01,1215.76,1666.19,1423.68,0,33,66,rest,1,7307,proband,Pulse60
2166.16,1809.32,1477.57,1915.82,1743.58,2188.04,1526.97,1568.69,1814.84,1649.67,1830.69,1609.4,1466.1,1221.77,1664.75,1427.92,0,34,68,rest,1,7307,proband,Pulse60
2169.62,1815.25,1479,1919.22,1743.18,2192.38,1529.04,1562.42,1823.19,1623.96,1836.6,1603.3,1468.79,1220.29,1673.1,1431.06,0,35,70,rest,1,7307,proband,Pulse60
2163.72,1814.39,1487.48,1915.39,1747.66,2181.75,1528.82,1555.75,1824.05,1656.45,1839.76,1603.31,1465.61,1225.07,1673.46,1430.3,0,36,72,rest,1,7307,proband,Pulse60
2184.01,1830.19,1480.84,1930.82,1757.24,2210.11,1542.23,1576.85,1827.28,1663.67,1848.07,1608.2,1468.61,1223.77,1688.18,1436.33,0,37,74,rest,1,7307,proband,Pulse60
2175.2,1855.01,1482.85,1937.26,1762.15,2211.5,1528.68,1560.11,1837.5,1629.74,1839.99,1613.54,1464.31,1222.36,1681.46,1429.31,0,38,76,rest,1,7307,proband,Pulse60
2171.05,1847.14,1475.85,1928.47,1744.75,2188.6,1531.43,1547.78,1823.95,1631.44,1828.33,1611.66,1463.09,1220.57,1672.33,1427.63,0,39,78,rest,1,7307,proband,Pulse60
2167.96,1837.56,1482.07,1926.18,1745.91,2174.34,1541.41,1542.82,1808.35,1610.26,1835.34,1618.18,1467.08,1221.06,1676.25,1431.69,0,40,80,rest,1,7307,proband,Pulse60
2163.13,1837.12,1496.21,1919.85,1747.49,2192.04,1524.94,1544.45,1820.81,1656.04,1833.6,1622,1461.67,1226.7,1679.72,1431.54,1,41,82,task,1,7307,proband,Pulse60
2164.66,1830.92,1481.61,1916.09,1748.61,2186.28,1524.3,1558.4,1820.58,1641.49,1832.25,1621.84,1465.24,1217.27,1680.72,1422.14,1,42,84,task,1,7307,proband,Pulse60
2161.45,1836.92,1481.34,1921.3,1719.75,2185.21,1533.8,1561.12,1824.12,1633.35,1830.84,1613.76,1467.34,1220.93,1676.3,1425.83,1,43,86,task,1,7307,proband,Pulse60
2172.86,1834.9,1480.59,1923.99,1747.15,2195.14,1530.98,1556.79,1819.77,1644.19,1832.6,1613.73,1463.77,1224.87,1675.6,1427.14,1,44,88,task,1,7307,proband,Pulse60
2175.8,1831.85,1486.39,1919.08,1737.38,2196.84,1528.31,1565.43,1822.39,1629.61,1834.97,1613.02,1464.2,1220.64,1680.19,1424.28,1,45,90,task,1,7307,proband,Pulse60
2164.35,1828.99,1471.7,1920.11,1731.81,2187.96,1520.85,1555.91,1817.52,1617.1,1831.41,1609.6,1459.68,1217.22,1674.18,1411.84,1,46,92,task,1,7307,proband,Pulse60
2173.09,1835.16,1494.32,1920.63,1747.53,2195.67,1525.63,1564.69,1812.32,1617.5,1826.45,1614.45,1458.7,1218.2,1679.33,1412.29,1,47,94,task,1,7307,proband,Pulse60
2164.31,1829.65,1475.33,1920.4,1731.31,2188.34,1523.22,1551.62,1818.98,1637.11,1823.23,1617.68,1455.19,1217.43,1677.1,1412.3,1,48,96,task,1,7307,proband,Pulse60
2161.85,1823.75,1480.1,1910.84,1727.52,2186.82,1522.87,1559.32,1811.43,1623.6,1822.19,1608.84,1459.28,1217.43,1667.6,1410.55,1,49,98,task,1,7307,proband,Pulse60
2166.84,1825.64,1486.11,1904.64,1741.17,2192.27,1529.77,1554.73,1808.36,1639.09,1826.5,1606.69,1458.83,1215.11,1670.49,1411.95,1,50,100,task,1,7307,proband,Pulse60
2156.87,1822.43,1484.73,1911.78,1737.34,2185.43,1515.51,1546.09,1805.32,1646.2,1826.84,1612.83,1459.37,1219.56,1671.83,1410.59,1,51,102,task,1,7307,proband,Pulse60
2156.88,1817.64,1476.44,1913.87,1732.67,2178.91,1514.78,1543.13,1806.23,1636.2,1820.16,1612.15,1458.35,1214.57,1674.18,1400.04,1,52,104,task,1,7307,proband,Pulse60
2160.06,1823.95,1484.62,1914.98,1729.91,2186.91,1514.07,1537.15,1813.88,1636.49,1820.74,1617.17,1458.46,1216.04,1675.94,1408.65,1,53,106,task,1,7307,proband,Pulse60
2171.59,1833.13,1477.69,1921.52,1759.79,2199.75,1522.42,1539.95,1815.08,1632.42,1822.94,1620.79,1452.32,1216.28,1670.51,1417.34,1,54,108,task,1,7307,proband,Pulse60
2167.73,1835.41,1481.55,1923.46,1754.69,2200.09,1527.18,1539.83,1818.82,1629.82,1829.75,1617.19,1455.74,1220.81,1674.08,1420.81,0,55,110,rest,1,7307,proband,Pulse60
2167.8,1831.76,1486.75,1915.22,1744.57,2191.49,1524.75,1541.3,1815.58,1630.84,1820.09,1618.32,1446.08,1219.25,1676.51,1416.6,0,56,112,rest,1,7307,proband,Pulse60
2168.04,1832.07,1487.3,1918.98,1751.2,2193.51,1530.34,1555.86,1816.19,1640.89,1814.13,1614.65,1458.2,1220.9,1675.7,1419.34,0,57,114,rest,1,7307,proband,Pulse60
2155.54,1835.61,1498.92,1917.86,1746.28,2183.92,1523.11,1553.72,1815.76,1628.17,1807.46,1614.22,1449.63,1217.2,1671.84,1407.28,0,58,116,rest,1,7307,proband,Pulse60
2166.93,1822.9,1476.71,1906.38,1734.49,2195.94,1533.6,1561.63,1808.05,1643.56,1811.04,1616.83,1443.64,1216.96,1678.41,1413.15,0,59,118,rest,1,7307,proband,Pulse60
2161.44,1830.27,1483.5,1911.9,1745.47,2187.09,1520.05,1558.26,1813.19,1629.27,1815.51,1618.89,1454.05,1217.4,1675.84,1413.63,0,60,120,rest,1,7307,proband,Pulse60
2160.26,1835.17,1489.58,1919.18,1747.12,2187.79,1528.25,1559.55,1814.95,1617.19,1815.79,1604.26,1454.3,1220.04,1673.46,1412.94,0,61,122,rest,1,7307,proband,Pulse60
2167.61,1841.14,1487.24,1920.08,1743.77,2190.53,1530.67,1561.46,1818.46,1650.91,1813.09,1609.23,1452.69,1218.49,1682.01,1420.28,0,62,124,rest,1,7307,proband,Pulse60
2166.51,1843.31,1499.22,1927.13,1743.91,2195.9,1525.74,1546.97,1821.67,1623.16,1808.35,1611.96,1459.19,1220.59,1682.01,1417.45,0,63,126,rest,1,7307,proband,Pulse60
2169.58,1844.61,1491.43,1927.86,1744.34,2200.76,1536.92,1553.51,1824.1,1642.41,1820.42,1611.34,1458.49,1221.86,1676.24,1430.59,0,64,128,rest,1,7307,proband,Pulse60
2168.18,1841.63,1497.28,1929.16,1754.52,2191.52,1523.73,1543.79,1820.29,1644.87,1817.1,1612.35,1459.05,1219.58,1667.24,1428.29,0,65,130,rest,1,7307,proband,Pulse60
2156,1831.45,1479.82,1922.32,1743.84,2179.03,1527.67,1555.3,1803.89,1629.45,1818.95,1608.14,1456.64,1221.04,1664.45,1422.98,0,66,132,rest,1,7307,proband,Pulse60
2152.61,1834.16,1481.72,1926.66,1738.21,2177.08,1526.93,1578.04,1820.19,1628.84,1823.65,1608.27,1464.94,1210.31,1654.22,1424.2,0,67,134,rest,1,7307,proband,Pulse60
2158.4,1842.58,1478.6,1923.15,1751.87,2180.48,1516.63,1558.74,1815.73,1607.72,1812.89,1610.72,1455.69,1221.08,1659.34,1423.29,1,68,136,task,1,7307,proband,Pulse60
2163.39,1834.73,1483.94,1916.7,1761.36,2184.53,1518.67,1554.37,1813.96,1620.25,1805.75,1618.3,1445.43,1218.4,1666.92,1429.24,1,69,138,task,1,7307,proband,Pulse60
2162.49,1825.77,1491.5,1910.75,1756.78,2192.49,1512.97,1566.02,1808.05,1617.65,1812.11,1618.26,1449.83,1216.11,1665,1420.45,1,70,140,task,1,7307,proband,Pulse60
2167.25,1833.89,1479.21,1910.01,1741.83,2202.26,1515.42,1555.28,1811.24,1609.77,1812.83,1617.41,1440.81,1218.85,1671.23,1420.92,1,71,142,task,1,7307,proband,Pulse60
2172.15,1845.27,1487.91,1922.57,1763.91,2190.16,1532.66,1546.25,1809.68,1633.45,1821.02,1623.88,1446.18,1219.27,1668.56,1423.43,1,72,144,task,1,7307,proband,Pulse60
2178.49,1845.28,1478.43,1922.99,1742.68,2219.07,1535.35,1543.91,1824.45,1640.79,1830.79,1622.91,1444.33,1220.74,1668.11,1425.38,1,73,146,task,1,7307,proband,Pulse60
2174.67,1834.81,1489.81,1914.73,1745.2,2204.48,1527.35,1543.87,1812.96,1643.02,1825.35,1623.1,1446.37,1221.96,1676.35,1424.62,1,74,148,task,1,7307,proband,Pulse60
2161.46,1810.83,1483.31,1899.9,1737.43,2180.29,1515.48,1547.91,1796.4,1643.65,1813.06,1624.55,1446.41,1220.88,1669.6,1416.83,1,75,150,task,1,7307,proband,Pulse60
2148.33,1812.89,1482.02,1898.06,1733.78,2162.79,1510.05,1552.31,1800.91,1615.61,1813.68,1616.98,1447.6,1213.21,1664.82,1396.55,1,76,152,task,1,7307,proband,Pulse60
2140.19,1815.63,1477.13,1897.08,1727.5,2152.94,1513.84,1543.12,1800.52,1617.18,1807.29,1608.56,1443.87,1220.25,1655.92,1406.6,1,77,154,task,1,7307,proband,Pulse60
2147.27,1823.96,1498.04,1906.07,1749.31,2164.18,1514.53,1543.29,1800.11,1634.38,1812.61,1607.97,1438.62,1219.75,1667.84,1406.1,1,78,156,task,1,7307,proband,Pulse60
2159.08,1824.62,1486.66,1902.51,1719.92,2171.24,1512.37,1544.51,1797.74,1613.33,1807.05,1613.14,1439.99,1218.87,1669.72,1409.67,1,79,158,task,1,7307,proband,Pulse60
2157.76,1818.16,1479.8,1899.87,1744.91,2169.72,1508.26,1553.13,1799.55,1644.99,1795.61,1611.09,1443.07,1214.37,1670.85,1409.95,0,80,160,rest,1,7307,proband,Pulse60
2149.13,1821.27,1481.86,1900.33,1729.74,2167.89,1507.48,1556.64,1796.6,1624.02,1795.72,1604.7,1442.14,1216.94,1670.51,1406.13,0,81,162,rest,1,7307,proband,Pulse60
2151.1,1832.68,1483.96,1907.73,1748.19,2173.17,1516.89,1553.97,1805.4,1618.46,1802.95,1607.62,1444.54,1219.13,1666.73,1417.4,0,82,164,rest,1,7307,proband,Pulse60
2166.2,1836.25,1490.49,1914.97,1743.23,2193.22,1520.85,1560.61,1807.48,1624.55,1817.28,1610.71,1445.09,1214.73,1666.97,1414.02,0,83,166,rest,1,7307,proband,Pulse60
2169.88,1833.54,1481.93,1909.7,1715.15,2189.27,1517,1550.61,1809.04,1619.19,1817.9,1609.23,1444.73,1219.73,1666.53,1414.87,0,84,168,rest,1,7307,proband,Pulse60
2162.01,1825.83,1479.38,1907.91,1729.56,2186.48,1510.76,1556.44,1805.83,1605.2,1801.35,1607.19,1448.34,1214.12,1663.64,1405.19,0,85,170,rest,1,7307,proband,Pulse60
2160.34,1838.08,1477.86,1915.33,1736.69,2169.21,1532.03,1516.92,1789.39,1611.64,1798.72,1617.22,1447.29,1216.12,1671.32,1412.35,0,86,172,rest,1,7307,proband,Pulse60
2158.98,1839.53,1478.04,1913.86,1732.48,2187.28,1508.79,1539.16,1808.03,1590.76,1795.19,1617.74,1449.97,1218.69,1677.16,1416.79,0,87,174,rest,1,7307,proband,Pulse60
2153.75,1840.01,1486.27,1915.89,1740.1,2181.62,1517.54,1528.15,1810.91,1608.1,1801.51,1617.01,1445.15,1221.17,1669.51,1418.65,0,88,176,rest,1,7307,proband,Pulse60
2163.24,1846.5,1494.75,1922.11,1752.76,2196.28,1519.45,1542.34,1813.34,1631.65,1813.43,1623.35,1450.75,1219.54,1666.13,1424.13,0,89,178,rest,1,7307,proband,Pulse60
2161.69,1842.94,1482.41,1919.93,1742.88,2199.32,1516.35,1534.26,1807.38,1634.47,1821.79,1624.29,1445.53,1219.47,1663.77,1423.82,0,90,180,rest,1,7307,proband,Pulse60
2153.58,1835.2,1493.64,1913.59,1747.37,2177.67,1514.57,1540.29,1809.05,1608.28,1822.62,1612.54,1443.16,1217.44,1660.38,1414.36,0,91,182,rest,1,7307,proband,Pulse60
2160.28,1838.03,1494.71,1912.83,1749.03,2184.28,1531.14,1540.22,1805.98,1617.13,1824.22,1615.73,1448.9,1220.85,1667.16,1423.24,0,92,184,rest,1,7307,proband,Pulse60
2158.86,1840.44,1488,1919.41,1748.13,2180.08,1510.77,1545.44,1809.96,1612.74,1827.76,1612.83,1445.52,1221.67,1664.27,1427.05,0,93,186,rest,1,7307,proband,Pulse60
2169.85,1846.76,1495.56,1921.86,1778.22,2192.56,1530.33,1543.91,1809.1,1640.96,1824.6,1614.38,1452.94,1223.06,1670.7,1427.02,1,94,188,task,1,7307,proband,Pulse60
2168.33,1837.43,1485.84,1917.77,1736.38,2187.06,1525.91,1546.66,1807.78,1625.93,1824.76,1612.15,1447.7,1222.51,1664.87,1430.18,1,95,190,task,1,7307,proband,Pulse60
2157.66,1833.67,1488.53,1919.42,1732.33,2173.62,1510.08,1533.04,1813.21,1615.15,1806.08,1606.96,1445.43,1223.33,1664.73,1423.9,1,96,192,task,1,7307,proband,Pulse60
2158.03,1840.74,1491.77,1915.88,1744.01,2174.03,1527.1,1548.64,1811.99,1649,1809.22,1613.82,1440.76,1221.17,1665.78,1425.75,1,97,194,task,1,7307,proband,Pulse60
2159.48,1828.11,1480.79,1913.97,1740.86,2179.32,1509.45,1534.31,1804.03,1612.24,1809.82,1617.52,1439.59,1220.94,1667.56,1417.11,1,98,196,task,1,7307,proband,Pulse60
2156.06,1824.39,1474.54,1911.89,1725.38,2176.29,1507,1538.33,1795.66,1595.14,1805.72,1611.44,1446.5,1226.02,1666.09,1413.74,1,99,198,task,1,7307,proband,Pulse60
2152.62,1819.8,1483.15,1900.9,1716.4,2168.17,1507.31,1545.21,1804.09,1608.72,1807.5,1612.69,1443.75,1221.17,1662.12,1407.39,1,100,200,task,1,7307,proband,Pulse60
2159.29,1817.53,1472.52,1908.9,1738.24,2178.79,1522.58,1558.13,1794.87,1616.31,1813.62,1611.53,1443.84,1223.64,1654.31,1415.75,1,101,202,task,1,7307,proband,Pulse60
2153.77,1823.35,1478.54,1912.6,1731.08,2180.7,1510.33,1563.51,1805.24,1580.54,1801.94,1602.08,1438.69,1216.07,1646.31,1412.04,1,102,204,task,1,7307,proband,Pulse60
2170.63,1835.34,1496.14,1910.03,1758.85,2198.5,1513.54,1558.08,1813.29,1627.43,1801.32,1611.78,1434.37,1216.4,1665.41,1417.2,1,103,206,task,1,7307,proband,Pulse60
2161.56,1828.1,1485.62,1906.88,1748.03,2187.91,1516.16,1549.23,1812.94,1593.14,1792.89,1607.69,1431.56,1219.39,1659.33,1412.05,1,104,208,task,1,7307,proband,Pulse60
2166.53,1824.53,1486.81,1901.44,1724.32,2188.78,1510.63,1553.19,1797.32,1604.17,1800.84,1611.46,1427.96,1219.4,1657.66,1409.4,1,105,210,task,1,7307,proband,Pulse60
2154.77,1826.54,1486.58,1905.66,1723.78,2180.79,1505.15,1561.02,1803.94,1611.27,1802.83,1613.84,1427.79,1221.75,1652.86,1404.05,1,106,212,task,1,7307,proband,Pulse60
2155.56,1835.62,1489.63,1916.04,1729.77,2183.32,1514.11,1545.84,1803.84,1609.16,1794.3,1611.85,1434.98,1220.76,1655.62,1411.24,0,107,214,rest,1,7307,proband,Pulse60
2172.94,1837.53,1494.49,1920.49,1740.65,2196.27,1514.1,1554.99,1815.73,1599.74,1798.78,1619.05,1439.11,1218.57,1660.36,1415.9,0,108,216,rest,1,7307,proband,Pulse60
2172.97,1830.71,1478.95,1910.73,1744.92,2203.51,1509.33,1543.78,1806.07,1602.83,1796.99,1616.91,1434.8,1220.04,1665.44,1407.58,0,109,218,rest,1,7307,proband,Pulse60
2160.99,1837.14,1484.39,1906.47,1734.97,2200.13,1510.73,1538.57,1806.41,1599.31,1803.16,1618.5,1440.8,1218.29,1665.2,1413.62,0,110,220,rest,1,7307,proband,Pulse60
2163.37,1838.96,1486.02,1921.75,1754.81,2195.98,1509.36,1539.09,1811.55,1622.45,1811.63,1616.68,1439.01,1223.82,1657.68,1421.65,0,111,222,rest,1,7307,proband,Pulse60
2153.09,1837.05,1491.04,1921.29,1733.8,2185.86,1519.35,1546.03,1816.38,1596.52,1806.84,1610.08,1441.14,1222.3,1654.68,1424.02,0,112,224,rest,1,7307,proband,Pulse60
2155.68,1835.46,1484.76,1917.46,1740.19,2180.17,1513.79,1542.62,1815.53,1598.35,1807.22,1615.32,1438.94,1223.21,1665.76,1429.6,0,113,226,rest,1,7307,proband,Pulse60
2162.61,1834.09,1490.08,1914.91,1741.71,2192.8,1512.84,1544.41,1811.87,1621.46,1814.79,1625.69,1438.86,1220.67,1663.86,1423.49,0,114,228,rest,1,7307,proband,Pulse60
2156.87,1834.18,1492.35,1919.49,1746.08,2180.87,1507.67,1554.55,1809.34,1603.39,1807.2,1619.71,1442.1,1224.53,1668.09,1422.86,0,115,230,rest,1,7307,proband,Pulse60
2163.01,1836.65,1489.51,1916.94,1771.47,2193.14,1517.75,1540.58,1807.63,1620.18,1813.57,1624.51,1439.44,1223.39,1669.19,1422.52,0,116,232,rest,1,7307,proband,Pulse60
2155.41,1831.38,1468.47,1921.8,1749.75,2179.36,1506.75,1547.59,1806.58,1617.23,1814.57,1612.7,1437.82,1223.01,1669.43,1425.94,0,117,234,rest,1,7307,proband,Pulse60
2166.8,1838.6,1487.44,1920.26,1741.71,2183.29,1512.94,1547.19,1802.85,1622.31,1808.36,1616.9,1446.82,1227.45,1671.31,1425.99,0,118,236,rest,1,7307,proband,Pulse60
2172.07,1836.09,1492.99,1917.67,1743.26,2191.1,1522.27,1547.19,1807.81,1628.07,1819.11,1614.45,1438.03,1225.75,1674.54,1432.36,0,119,238,rest,1,7307,proband,Pulse60
2157.43,1829.81,1480.18,1913.66,1738.38,2179.32,1502.38,1557.29,1797.59,1584.44,1809.86,1610.39,1447.93,1223.84,1661.84,1425.81,0,120,240,rest,1,7307,proband,Pulse60
1392.71,1128.15,1036.95,1327.08,1035.56,1493.55,1147.66,1080.36,1281.16,1203,1258.44,1322.39,1161.97,1024.78,1253.71,1222.1,0,1,2,rest,1,7647,proband,Pulse60
1391.52,1136.56,1052.95,1334.87,1055.31,1485.46,1152.01,1087.21,1287.57,1201.64,1257.3,1326.46,1160.79,1022.99,1247.11,1226.29,0,2,4,rest,1,7647,proband,Pulse60
1389,1134.72,1047.12,1334.88,1041.75,1476.87,1149,1087.5,1291.73,1217.3,1258.85,1330.44,1158.06,1028.27,1250.75,1229.04,0,3,6,rest,1,7647,proband,Pulse60
1398.7,1127.54,1050.11,1330.51,1032.36,1480.83,1145.72,1091.32,1278.01,1219.3,1254.82,1333.3,1152.31,1025.41,1255.11,1226.56,0,4,8,rest,1,7647,proband,Pulse60
1392.18,1132.37,1053.47,1326.07,1069.12,1491.28,1137.72,1089.41,1277.62,1199.06,1254.16,1328.43,1150.82,1028,1249.14,1224.62,0,5,10,rest,1,7647,proband,Pulse60
1391.67,1126.13,1044.28,1326,1085.61,1489.37,1147.93,1079.53,1279.62,1200.85,1259.18,1324.17,1149.14,1022.9,1241.56,1223.42,0,6,12,rest,1,7647,proband,Pulse60
1389.05,1126.65,1026.28,1320.39,1043.43,1484.3,1149.96,1094.69,1283.48,1199.83,1267.52,1322.28,1157.4,1021.98,1241.67,1223.45,0,7,14,rest,1,7647,proband,Pulse60
1389.8,1136.53,1038.94,1337.38,1051.14,1476.56,1149.86,1088.97,1289.62,1227.32,1266.14,1325.75,1154.87,1023.6,1254.02,1225.17,0,8,16,rest,1,7647,proband,Pulse60
1392.58,1131.87,1035.87,1334.67,1032.95,1487.68,1147.52,1079.28,1283.29,1219.73,1257.97,1317.44,1156.46,1025.4,1246.96,1223.2,0,9,18,rest,1,7647,proband,Pulse60
1394.81,1130.31,1037.42,1332.18,1041.33,1494.32,1146.1,1083.07,1286.93,1229.21,1258.88,1320.49,1155.57,1028.1,1248.58,1219.88,0,10,20,rest,1,7647,proband,Pulse60
1401.36,1134.83,1036.17,1336.46,1053.51,1491.25,1150.32,1080.52,1291.67,1221.51,1266.95,1323.79,1160.15,1022.92,1250.71,1222.82,0,11,22,rest,1,7647,proband,Pulse60
1402.89,1150.02,1034.15,1339.75,1066,1494.88,1152.19,1078.86,1296.91,1232.42,1270.36,1329.4,1166.45,1030.92,1255.24,1230.33,0,12,24,rest,1,7647,proband,Pulse60
1397.25,1137.14,1045.42,1335.31,1033.86,1477.28,1149.36,1085.88,1288.41,1215,1264.81,1333.09,1164.29,1031.6,1254.58,1225.92,0,13,26,rest,1,7647,proband,Pulse60
1400.97,1141.42,1037.5,1334.55,1044.11,1511.03,1149.38,1079.4,1288.46,1223.79,1261.2,1338.94,1163.4,1029.27,1256.89,1225.66,1,14,28,task,1,7647,proband,Pulse60
1390.42,1137.8,1046.8,1333.22,1038.26,1490.79,1149.07,1095.17,1286.8,1237.66,1261.97,1337.68,1156.27,1028.22,1256.03,1221.42,1,15,30,task,1,7647,proband,Pulse60
1393.92,1133.55,1038.25,1327.53,1036.7,1490.64,1148.47,1078.45,1283.92,1227.85,1267.75,1336.08,1149.33,1029.13,1258.56,1225.53,1,16,32,task,1,7647,proband,Pulse60
1392.11,1138.25,1038.57,1329.24,1040.47,1483.58,1147.05,1086.38,1287.21,1210.63,1259.17,1332.65,1145.62,1029.97,1259.93,1225.21,1,17,34,task,1,7647,proband,Pulse60
1398.83,1134.96,1052.13,1331.37,1028.08,1494.88,1143.22,1086.77,1282.77,1235.07,1254.57,1336.35,1147.89,1026.27,1256.03,1223.45,1,18,36,task,1,7647,proband,Pulse60
1394.21,1126.92,1049.58,1331.19,1030.1,1484.94,1145.24,1088.67,1276.85,1216.16,1249.06,1335.7,1144.71,1022.12,1256.12,1218.91,1,19,38,task,1,7647,proband,Pulse60
1396.3,1136.58,1036.02,1333.56,1049.92,1496.2,1144.21,1079.25,1284.16,1214.96,1257.05,1333.34,1148.28,1026.39,1255.53,1222.64,1,20,40,task,1,7647,proband,Pulse60
1390.95,1139.16,1041.68,1337.52,1035.27,1472.34,1146.71,1076.89,1288.3,1215.3,1258.2,1327.85,1147.38,1023.85,1259.66,1219.98,1,21,42,task,1,7647,proband,Pulse60
1396.01,1138.18,1036.73,1335.42,1024.52,1486.38,1150.23,1084.11,1292.55,1228.48,1274.74,1332.74,1145.76,1026.84,1254.98,1227.75,1,22,44,task,1,7647,proband,Pulse60
1398.18,1130.2,1029.85,1337.87,1023.51,1490.8,1152.66,1084.87,1291.99,1230.87,1269.49,1337.25,1149.53,1024.28,1256.67,1228.94,1,23,46,task,1,7647,proband,Pulse60
1398.09,1142.04,1027.23,1339.11,1048.04,1486.39,1157.32,1090.84,1294.8,1221.61,1274.9,1346.73,1153.03,1025.52,1257.64,1222.62,1,24,48,task,1,7647,proband,Pulse60
1398.77,1138.96,1031.83,1336.86,1049.04,1484.28,1152.95,1081.54,1294.56,1221.84,1270.88,1344.11,1152.02,1026.94,1256.27,1222.03,1,25,50,task,1,7647,proband,Pulse60
1391.02,1138.47,1027.73,1337.18,1044.17,1482.81,1150.15,1080.32,1290.16,1219.83,1270.66,1337.12,1148.09,1026.02,1251.06,1228.55,1,26,52,task,1,7647,proband,Pulse60
1401.38,1135.58,1035.56,1338.94,1045.47,1491.5,1151.8,1079.56,1295.99,1225.57,1279.02,1336.64,1149.21,1023.08,1251.29,1226.36,0,27,54,rest,1,7647,proband,Pulse60
1397.55,1133.59,1042.07,1332.16,1016.5,1483.74,1146.72,1079.92,1287.28,1223.69,1276.95,1326.51,1142.01,1026.6,1249.24,1225.98,0,28,56,rest,1,7647,proband,Pulse60
1394.75,1123.72,1038.73,1325.34,1030.1,1483.67,1146.11,1075.17,1283.48,1225.33,1270.17,1317.14,1140.61,1020.98,1242.57,1222.78,0,29,58,rest,1,7647,proband,Pulse60
1391.09,1125.29,1026.96,1319.91,1032.54,1484,1142.36,1085.46,1279.75,1216.66,1265.6,1320.82,1145.74,1021.25,1242.71,1224,0,30,60,rest,1,7647,proband,Pulse60
1401.31,1129.14,1031.66,1329.04,1041.6,1501.58,1151.03,1095.52,1283.93,1219.51,1280.63,1331.86,1151.87,1029.81,1251.33,1227.62,0,31,62,rest,1,7647,proband,Pulse60
1398.65,1131.88,1046.45,1335.28,1041.81,1490.89,1148.49,1081.56,1284.12,1216.31,1270.88,1330.76,1154.38,1028.61,1251.61,1228.46,0,32,64,rest,1,7647,proband,Pulse60
1395.68,1134.76,1051.97,1332.64,1057.56,1500.21,1146.14,1084.44,1282.59,1201.7,1264.28,1329.23,1162.74,1030.8,1256.74,1233.21,0,33,66,rest,1,7647,proband,Pulse60
1395.46,1127.06,1052.89,1329.06,1061.68,1494.75,1144.85,1083.11,1286.03,1198.11,1264.41,1330.17,1157.03,1029.33,1254.4,1229.11,0,34,68,rest,1,7647,proband,Pulse60
1400.2,1125.44,1047.65,1332.48,1072.7,1490.67,1147.62,1084.47,1288.81,1201,1267.12,1327.84,1155,1027.93,1251.2,1227.19,0,35,70,rest,1,7647,proband,Pulse60
1400.97,1134.67,1055.18,1332.72,1059.66,1493.29,1149.09,1095.36,1288.85,1201.61,1268.68,1325.15,1155,1026.92,1248.92,1224.28,0,36,72,rest,1,7647,proband,Pulse60
